ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
260612V0WU6E01,Hoàn thành,234963074278778,2026-06-12 18:31:22,2026-06-19 17:24:12,2026-06-12 11:00:12,Qcookokid,1708716233,C2C(Non-CB),53511517601,"Máy Hút Sữa Tay Cao Cấp – Điều Chỉnh Lực Hút Linh Hoạt, Êm Ái, Gọn Nhẹ – Bình Hút Sữa 150ml Kèm Núm Ty & Nắp",267670835053,Normal Product,469439485653071_0_0,Mẹ & Bé,Đồ dùng ăn dặm cho bé,Đồ dùng cho con bú,0,1,XTRA Comm,,0,,4.00%,0,2.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260612UWH55525,Hoàn thành,234959427283949,2026-06-12 17:30:29,2026-06-20 13:13:43,2026-06-11 19:38:56,Chew Berry,711707322,Preferred(Non-CB),11589455275,BỘ NGỦ NỮ CAXA 🦋 SET PIJAMA MẶC NHÀ 2 MÀU XANH CAM🦋,281903604375,Normal Product,,Thời Trang Nữ,Đồ ngủ,Pyjama,43660,1,XTRA Comm,,43660,,4.00%,1746.4,1.00%,436.6,2183,1746.4,436.6,2183,,0,0.00%,0,100.00%,2183,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260612UHDXYQW0,Hoàn thành,234946435256107,2026-06-12 13:53:56,2026-06-18 19:19:33,2026-06-08 17:14:37,Havana Wholesale,912477132,Shopee Mall(Non-CB),47904499749,PHẤN PHỦ PERFECT DIARY WEIGHTLESS SOFT VELVET BLURRING LOOSE POWDER,415666609678,Normal Product,,Sắc Đẹp,Trang điểm,Trang điểm mặt,210000,1,Shopee Comm,,185000,,4.00%,7400,0.00%,0,7400,7400,0,7400,,0,0.00%,0,100.00%,7400,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260612UEQXPR1A,Hoàn thành,234943549278260,2026-06-12 13:05:56,2026-06-16 10:06:21,2026-06-07 20:09:32, moody Official Store ,635125975,Shopee Mall(CB),41910332677,Giải pháp kính áp tròng MOODYBLUE,258675079488,Normal Product,,Sức Khỏe,Chăm sóc cá nhân,Chăm sóc mắt,54900,1,XTRA Comm,,43920,,4.00%,1756.8,2.50%,1098,2854.8,1756.8,1098,2854.8,,0,0.00%,0,100.00%,2854.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260612T5B5X51R,Hoàn thành,234899097236460,2026-06-12 00:44:57,2026-06-14 22:23:23,2026-06-11 23:28:32,M.Y-Stationery,1451947204,Preferred(Non-CB),47150548058,Kẹp Tài Liệu 13 Ngăn M.Y A4 Văn Phòng Phẩm Sắp Xếp Tiện Lợi Dung Tích Lớn 13 Tầng Cho Quản Lý Tài Liệu Hiệu Quả,415046900687,Normal Product,,Văn Phòng Phẩm,Thiết Bị Trường Học,Dụng Cụ Lưu Trữ Giấy Tờ,32000,1,XTRA Comm,,27280,,4.00%,1091.2,4.50%,1227.6,2318.8,2771.2,3117.6,5888.8,,0,0.00%,0,100.00%,5888.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260612T5B5X51R,Hoàn thành,234899097236460,2026-06-12 00:44:57,2026-06-14 22:23:23,2026-06-11 23:28:32,M.Y-Stationery,1451947204,Preferred(Non-CB),48203998810,"M.Y.-Bút Chì Cơ 2B, Điều Chỉnh Tư Thế Cầm, Kèm Dao Gọt Tiện Lợi, Ruột Chì 2mm Không Gãy",410377715885,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút Chì,42000,1,XTRA Comm,,42000,,4.00%,1680,4.50%,1890,3570,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260612T3NJ961N,Hoàn thành,234897298248439,2026-06-12 00:15:03,2026-06-16 15:35:54,2026-06-11 00:50:46,MrGeek,185995130,Preferred(Non-CB),49911053716,1 Cặp Đôi (2 cái) Sheild Shoes Chống nhăn mũi giày,410962156412,Normal Product,433238569464083_0_0,Giày Dép Nam,Phụ kiện giày dép,Cây đón gót & Giữ form giày,0,1,XTRA Comm,,0,,4.00%,0,2.50%,0,0,28768,17980,46748,,0,0.00%,0,100.00%,46748,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260612T3NJ961N,Hoàn thành,234897298248439,2026-06-12 00:15:03,2026-06-16 15:35:54,2026-06-11 00:50:46,MrGeek,185995130,Preferred(Non-CB),56161033644,Geek hộp Carton đóng gói 35x15x25,435962151292,Normal Product,433238569464083_0_0,Văn Phòng Phẩm,Quà Tặng - Giấy Gói,Hộp Carton,0,1,XTRA Comm,,0,,4.00%,0,2.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260612T3NJ961N,Hoàn thành,234897298248439,2026-06-12 00:15:03,2026-06-16 15:35:54,2026-06-11 00:50:46,MrGeek,185995130,Preferred(Non-CB),40871626231,[GeekSneaker] Best Quality - Giày Sneaker cổ thấp đế bằng Sam ba OG White Black - Chất Lượng Tốt Nhất,206287785355,Normal Product,433238569464083_0_0,Giày Dép Nam,Giày thể thao/ Sneakers,,899000,1,XTRA Comm,,719200,,4.00%,28768,2.50%,17980,46748,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611SXK5RBW9,Hoàn thành,234891849280793,2026-06-11 22:44:11,2026-06-14 14:44:55,2026-06-08 22:01:27,Obebi,241368901,Shopee Mall(Non-CB),29741487220,Bộ Packaging Cao Cấp Obebi HG,296567786790,Normal Product,,Thời trang trẻ em & trẻ sơ sinh,Quần áo trẻ em,Bộ quần áo,33300,1,XTRA Comm,,3300,,4.00%,132,3.00%,99,231,132,99,231,,0,0.00%,0,100.00%,231,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260611SUUF1N0V,Hoàn thành,234888906246272,2026-06-11 21:55:10,2026-06-17 13:26:38,2026-06-11 19:21:53,VANISA FASHION,745159271,C2C(Non-CB),48052209884,Chân váy nỉ hai da xếp ly dáng ngắn xinh xắn 3 màu cơ bản xám đen nâu dễ phối đồ VANISA CT480,420323633119,Normal Product,,Thời Trang Nữ,Váy,,75000,1,XTRA Comm,,73000,,4.00%,2920,1.00%,730,3650,2920,730,3650,,0,0.00%,0,100.00%,3650,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611RUA6M2XU,Hoàn thành,234853967246400,2026-06-11 12:12:51,2026-06-13 20:51:24,2026-06-07 07:26:20,lovelyhome005.vn,178706384,Preferred(CB),41250736890,Cherry Bowknot Puppy Dog Hair Rope Dây buộc tóc Scrunchies Phụ kiện tóc,265059113433,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Đồ buộc tóc & Nơ,15179,1,XTRA Comm,,5179,,4.00%,207.16,3.00%,155.37,362.53,207.16,155.37,362.53,,0,0.00%,0,100.00%,362.53,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305920,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,5266.88,5266.88,10533.76,,0,0.00%,0,100.00%,10533.76,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305928,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305940,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305941,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305931,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305935,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305943,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305946,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305916,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305921,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305925,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305939,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,2,XTRA Comm,,15490,,4.00%,619.6,4.00%,619.6,1239.2,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305947,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305915,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7752,,4.00%,310.08,4.00%,310.08,620.16,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305919,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260611R78QQ99U,Hoàn thành,234832443228275,2026-06-11 06:14:03,2026-06-16 12:46:53,2026-06-10 22:03:59,Kim Móc Len,69013932,Preferred(Non-CB),23248825689,"Len Milk Cotton Hàn Quốc 25gr, Len Siêu Mềm Cho Người Mới (Mã 01 - 62)",108960305930,Normal Product,,Thời Trang Nữ,Vải,Vải len,7800,1,XTRA Comm,,7745,,4.00%,309.8,4.00%,309.8,619.6,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610QERKJJUQ,Hoàn thành,234806132205621,2026-06-10 22:55:33,2026-06-15 21:01:23,2026-06-09 16:16:26,Rẻ Quá - Bán Lẻ Giá Sỉ,998015480,C2C(Non-CB),52250688074,[ Sỉ 10 Túi 1000 Cái ] Màng Bọc Thực Phẩm Trong Suốt Có Bo Chun Tiện Lợi Tiết Kiệm,287117937170,Normal Product,,Nhà cửa & Đời sống,Dụng cụ nhà bếp,Màng bọc thực phẩm,66500,1,XTRA Comm,,59850,,4.00%,2394,1.00%,598.5,2992.5,2394,598.5,2992.5,,0,0.00%,0,100.00%,2992.5,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610QB5XV5E5,Hoàn thành,234802286294461,2026-06-10 21:51:47,2026-06-17 10:10:41,2026-06-09 10:26:46,GiaDung LanLan,1794809768,C2C(Non-CB),46259784562,"[Mua 5 tặng 5] Combo 10 túi bột tẩy lồng máy giặt, vệ sinh máy giặt hiệu quả",425863219404,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Chất tẩy rửa,57820,1,XTRA Comm,,57820,,4.00%,2312.8,4.50%,2601.9,4914.7,2312.8,2601.9,4914.7,,0,0.00%,0,100.00%,4914.7,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610PT4CUQM6,Hoàn thành,234783979245211,2026-06-10 16:46:23,2026-06-15 12:37:32,2026-06-08 17:14:32,Photocopy Gần Đây,1046273708,C2C(Non-CB),46552269901,Dịch Vụ In Tài Liệu Theo Yêu Cầu -  48 Ngày Lấy Gốc Tiếng Anh – Cô Mai Phương,380218844608,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,Khác,59000,1,XTRA Comm,,48000,,4.00%,1920,6.50%,3120,5040,1920,3120,5040,,0,0.00%,0,100.00%,5040,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610PN4WS67G,Hoàn thành,234778628278514,2026-06-10 15:17:16,2026-06-15 13:41:27,2026-06-09 08:45:57,X-men Official Store,93949212,Shopee Mall(Non-CB),21527476651,"Sáp Vuốt Tóc Nam XMen Salon Solution 65g - Tạo Kiểu Tóc, Giữ Nếp 8H, Không Bóng Tóc, Không Gây Ngứa",155279986836,Normal Product,,Sắc Đẹp,Chăm sóc tóc,Sản phẩm tạo kiểu tóc,81000,1,XTRA Comm,,1000,,4.00%,40,4.00%,40,80,40,40,80,,0,0.00%,0,100.00%,80,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610PEA2WFY2,Hoàn thành,234771285233120,2026-06-10 13:14:45,2026-06-16 14:22:31,2026-06-09 21:41:32,Mai Toét Shop,57412377,Preferred(Non-CB),42280325418,2 In 1 Giỏ Silicon Làm Sạch Giá Phơi Khô Cọ Trang Điểm Dụng Cụ Vệ Sinh Cọ Trang Điểm Tiện Dụng,325828713497,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ trang điểm,38220,1,Shopee Comm,,38220,,4.00%,1528.8,0.00%,0,1528.8,1528.8,0,1528.8,,0,0.00%,0,100.00%,1528.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Google Search
260610PE2SAEVN,Hoàn thành,234771041292619,2026-06-10 13:11:02,2026-06-12 17:28:20,2026-06-10 13:07:30,Lnp cosmetic.vn,119096090,Preferred(Non-CB),25659048824,"Combo 200gr sáp wax lông nóng [FREESHIP] kèm chén và 10ml mỡ trăn giúp triệt lông tay chân , nách , râu,bikini",295590537878,Normal Product,,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem tẩy lông & wax lông,45499,1,XTRA Comm,,31149,,4.00%,1245.96,1.50%,467.235,1713.195,1245.96,467.235,1713.195,,0,0.00%,0,100.00%,1713.195,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610PDK6G2P1,Hoàn thành,234770517244793,2026-06-10 13:02:01,2026-06-14 16:35:44,2026-06-09 20:06:53,Cake Topper - Phụ Kiện Bánh,1472757722,C2C(Non-CB),29277566912,"Kính Mắt Sinh Nhật – Phụ Kiện Sinh Nhật Độc Đáo, Kính Mắt Vui Nhộn",257734380302,Normal Product,,Nhà cửa & Đời sống,Trang trí tiệc tùng,"Mũ, mặt nạ dự tiệc",5000,1,Shopee Comm,,2500,,4.00%,100,0.00%,0,100,100,0,100,,0,0.00%,0,100.00%,100,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610PAWKHF6E,Hoàn thành,234767645235199,2026-06-10 12:14:05,2026-06-15 15:25:40,2026-06-09 22:54:37,Trang Trí Cici,16669112,Preferred(Non-CB),6779550301,"Sét tệp 100 tờ giấy gấp Origami, giấy thủ công, giấy gấp hạc hoa ( 10 màu tổng 100 tờ) nhiều kích thước |Trang Trí Cici|",63720168673,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,Giấy Mỹ Thuật,27999,1,XTRA Comm,,25946,,4.00%,1037.84,1.00%,259.46,1297.3,1037.84,259.46,1297.3,,0,0.00%,0,100.00%,1297.3,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Google Search
260610PA6R3RXU,Hoàn thành,234766878273131,2026-06-10 12:01:25,2026-06-11 11:46:56,2026-06-10 08:08:10,Christy Shop Bán Vì Đam Mê,100565712,C2C(Non-CB),47457878396,TO ĐÙNG [EXP 2028] LÕI CUSHION ELROEL BLENDING COMPACT TONE 21,277488172612,Normal Product,,Sắc Đẹp,Trang điểm,Trang điểm mặt,65555,1,Shopee Comm,,43821,,4.00%,1752.84,0.00%,0,1752.84,1752.84,0,1752.84,,0,0.00%,0,100.00%,1752.84,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610PA6R3RXT,Hoàn thành,234766878273130,2026-06-10 12:01:25,2026-06-12 10:27:07,2026-06-10 08:08:10,Hàng Khuyến Mãi Mini Size,1393194279,C2C(Non-CB),27016271552,Tinh chất chống nắng nâng tông Sunlay Skin Aqua Tone Up UV hồng cho da thường và da khô,241930970433,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Kem chống nắng cho mặt,18620,1,Shopee Comm,,12478,,4.00%,499.12,0.00%,0,499.12,499.12,0,499.12,,0,0.00%,0,100.00%,499.12,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610PA6R3RXR,Hoàn thành,234766878273128,2026-06-10 12:01:25,2026-06-11 20:23:48,2026-06-10 08:08:10,Mỹ Phẩm - giá Kho 2,171882708,C2C(Non-CB),24026167867,(Date 2027) Lõi phấn tươi Hàn Quốc kiềm dầu tone sáng mềm mịn mướt,295132315895,Normal Product,,Sắc Đẹp,Trang điểm,Trang điểm mặt,25970,1,XTRA Comm,,17399,,4.00%,695.96,5.00%,869.95,1565.91,695.96,869.95,1565.91,,0,0.00%,0,100.00%,1565.91,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610PA6R3RXQ,Hoàn thành,234766878273127,2026-06-10 12:01:25,2026-06-11 20:23:54,2026-06-10 08:08:10,Chuyên Lens Giá Sỉ,93043975,Preferred(Non-CB),7592449414,"[Sử Dụng 1 Ngày] Kính áp tròng Hàn Quốc Clalen Iris màu Latin [độ từ -1,00 → -10,00]",26441737977,Normal Product,,Sức Khỏe,Chăm sóc cá nhân,Chăm sóc mắt,28000,1,XTRA Comm,,18760,,4.00%,750.4,1.00%,187.6,938,1496.76,374.19,1870.95,,0,0.00%,0,100.00%,1870.95,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610PA6R3RXQ,Hoàn thành,234766878273127,2026-06-10 12:01:25,2026-06-11 20:23:54,2026-06-10 08:08:10,Chuyên Lens Giá Sỉ,93043975,Preferred(Non-CB),7592449414,"[Sử Dụng 1 Ngày] Kính áp tròng Hàn Quốc Clalen Iris màu Latin [độ từ -1,00 → -10,00]",26441737983,Normal Product,,Sức Khỏe,Chăm sóc cá nhân,Chăm sóc mắt,28000,1,XTRA Comm,,18659,,4.00%,746.36,1.00%,186.59,932.95,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610P8D2Q5K9,Hoàn thành,234764943241556,2026-06-10 11:29:07,2026-06-18 12:39:23,2026-06-09 23:34:11,RemThuyDuongPDC,120588514,C2C(Non-CB),29730173587,"Rèm Sáo Nhôm Không Khoan, rèm không khoan, màu Hàn Quốc và màu vân gỗ",326040529380,Normal Product,,Nhà cửa & Đời sống,Trang trí nhà cửa,"Rèm cửa, màn che",455000,1,Shopee Comm,,386750,,4.00%,15470,0.00%,0,15470,15470,0,15470,,0,0.00%,0,100.00%,15470,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260610P7S7HGM1,Hoàn thành,234764277216260,2026-06-10 11:17:57,2026-06-13 22:41:48,2026-06-10 11:16:47,Gia Dung FMC,501438149,Preferred(Non-CB),20177059078,"Cây gạt nước sàn nhà cao cấp, bàn gạt vệ sinh kính đa năng lưỡi chổi bằng silicone mềm dẻo 52cm",184113226799,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Cây lau nhà,55000,1,Ưu đãi do người bán mời,,55000,,0.00%,0,8.00%,4400,4400,0,4400,4400,,0,0.00%,0,100.00%,4400,Hoàn thành,,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Shopeevideo-Shopee
